Serial Number:20583818 --,,,,
,,,,
"Date Time, GMT -0700","Temp, (*C)",Host Connect,Stopped,EOF
6/21/2020 17:00,16.43, , , 
6/21/2020 18:00,15.93, , , 
6/21/2020 19:00,15.1, , , 
6/21/2020 20:00,14.4, , , 
6/21/2020 21:00,13.9, , , 
6/21/2020 22:00,13.44, , , 
6/21/2020 23:00,13.08, , , 
6/22/2020 0:00,12.79, , , 
6/22/2020 1:00,12.57, , , 
6/22/2020 2:00,12.33, , , 
6/22/2020 3:00,12.11, , , 
6/22/2020 4:00,11.92, , , 
6/22/2020 5:00,11.75, , , 
6/22/2020 6:00,11.62, , , 
6/22/2020 7:00,11.55, , , 
6/22/2020 8:00,11.85, , , 
6/22/2020 9:00,12.47, , , 
6/22/2020 10:00,13.51, , , 
6/22/2020 11:00,14.6, , , 
6/22/2020 12:00,15.68, , , 
6/22/2020 13:00,16.55, , , 
6/22/2020 14:00,17.3, , , 
6/22/2020 15:00,17.7, , , 
6/22/2020 16:00,17.64, , , 
6/22/2020 17:00,17.25, , , 
6/22/2020 18:00,16.69, , , 
6/22/2020 19:00,15.84, , , 
6/22/2020 20:00,15.07, , , 
6/22/2020 21:00,14.55, , , 
6/22/2020 22:00,14.1, , , 
6/22/2020 23:00,13.75, , , 
6/23/2020 0:00,13.48, , , 
6/23/2020 1:00,13.23, , , 
6/23/2020 2:00,13.03, , , 
6/23/2020 3:00,12.82, , , 
6/23/2020 4:00,12.64, , , 
6/23/2020 5:00,12.49, , , 
6/23/2020 6:00,12.38, , , 
6/23/2020 7:00,12.31, , , 
6/23/2020 8:00,12.64, , , 
6/23/2020 9:00,13.29, , , 
6/23/2020 10:00,14.36, , , 
6/23/2020 11:00,15.47, , , 
6/23/2020 12:00,16.56, , , 
6/23/2020 13:00,17.47, , , 
6/23/2020 14:00,18.25, , , 
6/23/2020 15:00,18.62, , , 
6/23/2020 16:00,18.42, , , 
6/23/2020 17:00,17.95, , , 
6/23/2020 18:00,17.33, , , 
6/23/2020 19:00,16.56, , , 
6/23/2020 20:00,15.83, , , 
6/23/2020 21:00,15.3, , , 
6/23/2020 22:00,14.81, , , 
6/23/2020 23:00,14.43, , , 
6/24/2020 0:00,14.18, , , 
6/24/2020 1:00,13.93, , , 
6/24/2020 2:00,13.73, , , 
6/24/2020 3:00,13.56, , , 
6/24/2020 4:00,13.38, , , 
6/24/2020 5:00,13.26, , , 
6/24/2020 6:00,13.19, , , 
6/24/2020 7:00,13.21, , , 
6/24/2020 8:00,13.43, , , 
6/24/2020 9:00,13.99, , , 
6/24/2020 10:00,14.69, , , 
6/24/2020 11:00,15.47, , , 
6/24/2020 12:00,16.18, , , 
6/24/2020 13:00,16.92, , , 
6/24/2020 14:00,17.54, , , 
6/24/2020 15:00,17.65, , , 
6/24/2020 16:00,17.91, , , 
6/24/2020 17:00,17.66, , , 
6/24/2020 18:00,17.19, , , 
6/24/2020 19:00,16.54, , , 
6/24/2020 20:00,15.78, , , 
6/24/2020 21:00,15.26, , , 
6/24/2020 22:00,14.82, , , 
6/24/2020 23:00,14.44, , , 
6/25/2020 0:00,14.15, , , 
6/25/2020 1:00,13.91, , , 
6/25/2020 2:00,13.67, , , 
6/25/2020 3:00,13.49, , , 
6/25/2020 4:00,13.3, , , 
6/25/2020 5:00,13.11, , , 
6/25/2020 6:00,13, , , 
6/25/2020 7:00,12.93, , , 
6/25/2020 8:00,13.23, , , 
6/25/2020 9:00,13.88, , , 
6/25/2020 10:00,14.85, , , 
6/25/2020 11:00,15.95, , , 
6/25/2020 12:00,17, , , 
6/25/2020 13:00,17.87, , , 
6/25/2020 14:00,18.64, , , 
6/25/2020 15:00,18.99, , , 
6/25/2020 16:00,18.93, , , 
6/25/2020 17:00,18.46, , , 
6/25/2020 18:00,17.91, , , 
6/25/2020 19:00,17.11, , , 
6/25/2020 20:00,16.33, , , 
6/25/2020 21:00,15.73, , , 
6/25/2020 22:00,15.24, , , 
6/25/2020 23:00,14.85, , , 
6/26/2020 0:00,14.55, , , 
6/26/2020 1:00,14.3, , , 
6/26/2020 2:00,14.1, , , 
6/26/2020 3:00,13.93, , , 
6/26/2020 4:00,13.75, , , 
6/26/2020 5:00,13.64, , , 
6/26/2020 6:00,13.5, , , 
6/26/2020 7:00,13.5, , , 
6/26/2020 8:00,13.8, , , 
6/26/2020 9:00,14.44, , , 
6/26/2020 10:00,15.45, , , 
6/26/2020 11:00,16.56, , , 
6/26/2020 12:00,17.72, , , 
6/26/2020 13:00,18.64, , , 
6/26/2020 14:00,19.41, , , 
6/26/2020 15:00,19.74, , , 
6/26/2020 16:00,19.67, , , 
6/26/2020 17:00,19.22, , , 
6/26/2020 18:00,18.61, , , 
6/26/2020 19:00,17.67, , , 
6/26/2020 20:00,16.73, , , 
6/26/2020 21:00,16.12, , , 
6/26/2020 22:00,15.68, , , 
6/26/2020 23:00,15.29, , , 
6/27/2020 0:00,15, , , 
6/27/2020 1:00,14.8, , , 
6/27/2020 2:00,14.66, , , 
6/27/2020 3:00,14.51, , , 
6/27/2020 4:00,14.32, , , 
6/27/2020 5:00,14.17, , , 
6/27/2020 6:00,14.05, , , 
6/27/2020 7:00,14.06, , , 
6/27/2020 8:00,14.28, , , 
6/27/2020 9:00,14.64, , , 
6/27/2020 10:00,15.58, , , 
6/27/2020 11:00,16.48, , , 
6/27/2020 12:00,17.33, , , 
6/27/2020 13:00,18.17, , , 
6/27/2020 14:00,18.86, , , 
6/27/2020 15:00,19.11, , , 
6/27/2020 16:00,18.69, , , 
6/27/2020 17:00,18.19, , , 
6/27/2020 18:00,17.46, , , 
6/27/2020 19:00,16.49, , , 
6/27/2020 20:00,15.66, , , 
6/27/2020 21:00,15.09, , , 
6/27/2020 22:00,14.67, , , 
6/27/2020 23:00,14.34, , , 
6/28/2020 0:00,14.07, , , 
6/28/2020 1:00,13.83, , , 
6/28/2020 2:00,13.71, , , 
6/28/2020 3:00,13.55, , , 
6/28/2020 4:00,13.47, , , 
6/28/2020 5:00,13.36, , , 
6/28/2020 6:00,13.24, , , 
6/28/2020 7:00,13.31, , , 
6/28/2020 8:00,13.34, , , 
6/28/2020 9:00,13.52, , , 
6/28/2020 10:00,13.47, , , 
6/28/2020 11:00,13.4, , , 
6/28/2020 12:00,13.59, , , 
6/28/2020 13:00,13.69, , , 
6/28/2020 14:00,13.91, , , 
6/28/2020 15:00,14.03, , , 
6/28/2020 16:00,14.32, , , 
6/28/2020 17:00,14.32, , , 
6/28/2020 18:00,14.26, , , 
6/28/2020 19:00,14.11, , , 
6/28/2020 20:00,13.88, , , 
6/28/2020 21:00,13.59, , , 
6/28/2020 22:00,13.34, , , 
6/28/2020 23:00,13.19, , , 
6/29/2020 0:00,13.11, , , 
6/29/2020 1:00,13.04, , , 
6/29/2020 2:00,13.02, , , 
6/29/2020 3:00,13, , , 
6/29/2020 4:00,12.95, , , 
6/29/2020 5:00,12.88, , , 
6/29/2020 6:00,12.87, , , 
6/29/2020 7:00,12.95, , , 
6/29/2020 8:00,13.15, , , 
6/29/2020 9:00,13.62, , , 
6/29/2020 10:00,14.09, , , 
6/29/2020 11:00,15.44, , , 
6/29/2020 12:00,15.65, , , 
6/29/2020 13:00,15.88, , , 
6/29/2020 14:00,16.03, , , 
6/29/2020 15:00,16.81, , , 
6/29/2020 16:00,16.76, , , 
6/29/2020 17:00,16.87, , , 
6/29/2020 18:00,16.43, , , 
6/29/2020 19:00,15.82, , , 
6/29/2020 20:00,15.32, , , 
6/29/2020 21:00,14.8, , , 
6/29/2020 22:00,14.41, , , 
6/29/2020 23:00,14.14, , , 
6/30/2020 0:00,13.86, , , 
6/30/2020 1:00,13.62, , , 
6/30/2020 2:00,13.47, , , 
6/30/2020 3:00,13.31, , , 
6/30/2020 4:00,13.26, , , 
6/30/2020 5:00,13.16, , , 
6/30/2020 6:00,13.12, , , 
6/30/2020 7:00,13.21, , , 
6/30/2020 8:00,13.32, , , 
6/30/2020 9:00,13.47, , , 
6/30/2020 10:00,13.54, , , 
6/30/2020 11:00,14.09, , , 
6/30/2020 12:00,14.51, , , 
6/30/2020 13:00,15.06, , , 
6/30/2020 14:00,16.01, , , 
6/30/2020 15:00,16.26, , , 
6/30/2020 16:00,16.17, , , 
6/30/2020 17:00,16.15, , , 
6/30/2020 18:00,15.62, , , 
6/30/2020 19:00,15.12, , , 
6/30/2020 20:00,14.69, , , 
6/30/2020 21:00,14.18, , , 
6/30/2020 22:00,13.73, , , 
6/30/2020 23:00,13.41, , , 
7/1/2020 0:00,13.14, , , 
7/1/2020 1:00,13.01, , , 
7/1/2020 2:00,12.96, , , 
7/1/2020 3:00,12.88, , , 
7/1/2020 4:00,12.79, , , 
7/1/2020 5:00,12.72, , , 
7/1/2020 6:00,12.69, , , 
7/1/2020 7:00,12.62, , , 
7/1/2020 8:00,12.67, , , 
7/1/2020 9:00,12.77, , , 
7/1/2020 10:00,13.03, , , 
7/1/2020 11:00,13.31, , , 
7/1/2020 12:00,13.69, , , 
7/1/2020 13:00,14.06, , , 
7/1/2020 14:00,14.44, , , 
7/1/2020 15:00,15.51, , , 
7/1/2020 16:00,15.63, , , 
7/1/2020 17:00,15.57, , , 
7/1/2020 18:00,15.4, , , 
7/1/2020 19:00,14.89, , , 
7/1/2020 20:00,14.22, , , 
7/1/2020 21:00,13.74, , , 
7/1/2020 22:00,13.34, , , 
7/1/2020 23:00,13.09, , , 
7/2/2020 0:00,12.99, , , 
7/2/2020 1:00,12.88, , , 
7/2/2020 2:00,12.87, , , 
7/2/2020 3:00,12.77, , , 
7/2/2020 4:00,12.61, , , 
7/2/2020 5:00,12.45, , , 
7/2/2020 6:00,12.41, , , 
7/2/2020 7:00,12.43, , , 
7/2/2020 8:00,12.62, , , 
7/2/2020 9:00,13.19, , , 
7/2/2020 10:00,14.24, , , 
7/2/2020 11:00,15.44, , , 
7/2/2020 12:00,16.59, , , 
7/2/2020 13:00,17.55, , , 
7/2/2020 14:00,18.39, , , 
7/2/2020 15:00,18.8, , , 
7/2/2020 16:00,18.65, , , 
7/2/2020 17:00,18.14, , , 
7/2/2020 18:00,17.46, , , 
7/2/2020 19:00,16.55, , , 
7/2/2020 20:00,15.59, , , 
7/2/2020 21:00,14.87, , , 
7/2/2020 22:00,14.38, , , 
7/2/2020 23:00,13.98, , , 
7/3/2020 0:00,13.68, , , 
7/3/2020 1:00,13.4, , , 
7/3/2020 2:00,13.19, , , 
7/3/2020 3:00,13, , , 
7/3/2020 4:00,12.81, , , 
7/3/2020 5:00,12.69, , , 
7/3/2020 6:00,12.63, , , 
7/3/2020 7:00,12.58, , , 
7/3/2020 8:00,12.82, , , 
7/3/2020 9:00,13.65, , , 
7/3/2020 10:00,14.52, , , 
7/3/2020 11:00,15.46, , , 
7/3/2020 12:00,16.73, , , 
7/3/2020 13:00,17.65, , , 
7/3/2020 14:00,18.46, , , 
7/3/2020 15:00,18.88, , , 
7/3/2020 16:00,18.73, , , 
7/3/2020 17:00,18.27, , , 
7/3/2020 18:00,17.61, , , 
7/3/2020 19:00,16.72, , , 
7/3/2020 20:00,15.82, , , 
7/3/2020 21:00,15.12, , , 
7/3/2020 22:00,14.6, , , 
7/3/2020 23:00,14.25, , , 
7/4/2020 0:00,13.91, , , 
7/4/2020 1:00,13.62, , , 
7/4/2020 2:00,13.37, , , 
7/4/2020 3:00,13.17, , , 
7/4/2020 4:00,12.96, , , 
7/4/2020 5:00,12.81, , , 
7/4/2020 6:00,12.71, , , 
7/4/2020 7:00,12.72, , , 
7/4/2020 8:00,13.03, , , 
7/4/2020 9:00,13.58, , , 
7/4/2020 10:00,14.64, , , 
7/4/2020 11:00,15.85, , , 
7/4/2020 12:00,17.07, , , 
7/4/2020 13:00,17.96, , , 
7/4/2020 14:00,18.79, , , 
7/4/2020 15:00,19.11, , , 
7/4/2020 16:00,18.94, , , 
7/4/2020 17:00,18.24, , , 
7/4/2020 18:00,17.62, , , 
7/4/2020 19:00,16.72, , , 
7/4/2020 20:00,15.91, , , 
7/4/2020 21:00,15.16, , , 
7/4/2020 22:00,14.64, , , 
7/4/2020 23:00,14.24, , , 
7/5/2020 0:00,13.93, , , 
7/5/2020 1:00,13.65, , , 
7/5/2020 2:00,13.41, , , 
7/5/2020 3:00,13.22, , , 
7/5/2020 4:00,13.01, , , 
7/5/2020 5:00,12.84, , , 
7/5/2020 6:00,12.72, , , 
7/5/2020 7:00,12.66, , , 
7/5/2020 8:00,13.06, , , 
7/5/2020 9:00,13.82, , , 
7/5/2020 10:00,14.78, , , 
7/5/2020 11:00,15.95, , , 
7/5/2020 12:00,17.17, , , 
7/5/2020 13:00,18.08, , , 
7/5/2020 14:00,18.89, , , 
7/5/2020 15:00,19.36, , , 
7/5/2020 16:00,19.25, , , 
7/5/2020 17:00,18.78, , , 
7/5/2020 18:00,18.11, , , 
7/5/2020 19:00,17.19, , , 
7/5/2020 20:00,16.3, , , 
7/5/2020 21:00,15.49, , , 
7/5/2020 22:00,15, , , 
7/5/2020 23:00,14.59, , , 
7/6/2020 0:00,14.28, , , 
7/6/2020 1:00,13.99, , , 
7/6/2020 2:00,13.78, , , 
7/6/2020 3:00,13.53, , , 
7/6/2020 4:00,13.37, , , 
7/6/2020 5:00,13.19, , , 
7/6/2020 6:00,13.06, , , 
7/6/2020 7:00,13.01, , , 
7/6/2020 8:00,13.38, , , 
7/6/2020 9:00,14.15, , , 
7/6/2020 10:00,15.12, , , 
7/6/2020 11:00,16.28, , , 
7/6/2020 12:00,17.51, , , 
7/6/2020 13:00,18.42, , , 
7/6/2020 14:00,19.24, , , 
7/6/2020 15:00,19.72, , , 
7/6/2020 16:00,19.58, , , 
7/6/2020 17:00,19.1, , , 
7/6/2020 18:00,18.43, , , 
7/6/2020 19:00,17.52, , , 
7/6/2020 20:00,16.75, , , 
7/6/2020 21:00,15.98, , , 
7/6/2020 22:00,15.55, , , 
7/6/2020 23:00,15.21, , , 
7/7/2020 0:00,14.94, , , 
7/7/2020 1:00,14.7, , , 
7/7/2020 2:00,14.52, , , 
7/7/2020 3:00,14.32, , , 
7/7/2020 4:00,14.07, , , 
7/7/2020 5:00,13.82, , , 
7/7/2020 6:00,13.69, , , 
7/7/2020 7:00,13.76, , , 
7/7/2020 8:00,13.92, , , 
7/7/2020 9:00,14.13, , , 
7/7/2020 10:00,14.57, , , 
7/7/2020 11:00,15.11, , , 
7/7/2020 12:00,16.19, , , 
7/7/2020 13:00,16.55, , , 
7/7/2020 14:00,17.69, , , 
7/7/2020 15:00,17.78, , , 
7/7/2020 16:00,18.17, , , 
7/7/2020 17:00,17.94, , , 
7/7/2020 18:00,17.28, , , 
7/7/2020 19:00,16.45, , , 
7/7/2020 20:00,15.85, , , 
7/7/2020 21:00,15.28, , , 
7/7/2020 22:00,14.82, , , 
7/7/2020 23:00,14.6, , , 
7/8/2020 0:00,14.33, , , 
7/8/2020 1:00,14.13, , , 
7/8/2020 2:00,13.93, , , 
7/8/2020 3:00,13.81, , , 
7/8/2020 4:00,13.65, , , 
7/8/2020 5:00,13.56, , , 
7/8/2020 6:00,13.5, , , 
7/8/2020 7:00,13.52, , , 
7/8/2020 8:00,13.71, , , 
7/8/2020 9:00,14.33, , , 
7/8/2020 10:00,14.72, , , 
7/8/2020 11:00,15.62, , , 
7/8/2020 12:00,17.31, , , 
7/8/2020 13:00,18.2, , , 
7/8/2020 14:00,19.17, , , 
7/8/2020 15:00,19.6, , , 
7/8/2020 16:00,19.51, , , 
7/8/2020 17:00,19.07, , , 
7/8/2020 18:00,18.41, , , 
7/8/2020 19:00,17.5, , , 
7/8/2020 20:00,16.58, , , 
7/8/2020 21:00,15.76, , , 
7/8/2020 22:00,15.23, , , 
7/8/2020 23:00,14.86, , , 
7/9/2020 0:00,14.52, , , 
7/9/2020 1:00,14.26, , , 
7/9/2020 2:00,14.03, , , 
7/9/2020 3:00,13.85, , , 
7/9/2020 4:00,13.66, , , 
7/9/2020 5:00,13.52, , , 
7/9/2020 6:00,13.38, , , 
7/9/2020 7:00,13.35, , , 
7/9/2020 8:00,13.8, , , 
7/9/2020 9:00,14.59, , , 
7/9/2020 10:00,15.59, , , 
7/9/2020 11:00,16.75, , , 
7/9/2020 12:00,18, , , 
7/9/2020 13:00,18.86, , , 
7/9/2020 14:00,19.66, , , 
7/9/2020 15:00,20.11, , , 
7/9/2020 16:00,20, , , 
7/9/2020 17:00,19.39, , , 
7/9/2020 18:00,18.82, , , 
7/9/2020 19:00,17.94, , , 
7/9/2020 20:00,17.19, , , 
7/9/2020 21:00,16.46, , , 
7/9/2020 22:00,15.99, , , 
7/9/2020 23:00,15.69, , , 
7/10/2020 0:00,15.41, , , 
7/10/2020 1:00,15.08, , , 
7/10/2020 2:00,14.77, , , 
7/10/2020 3:00,14.54, , , 
7/10/2020 4:00,14.29, , , 
7/10/2020 5:00,14.14, , , 
7/10/2020 6:00,14, , , 
7/10/2020 7:00,13.91, , , 
7/10/2020 8:00,14.34, , , 
7/10/2020 9:00,15.15, , , 
7/10/2020 10:00,15.8, , , 
7/10/2020 11:00,16.99, , , 
7/10/2020 12:00,18.2, , , 
7/10/2020 13:00,19.16, , , 
7/10/2020 14:00,20, , , 
7/10/2020 15:00,20.44, , , 
7/10/2020 16:00,20.35, , , 
7/10/2020 17:00,19.87, , , 
7/10/2020 18:00,19.21, , , 
7/10/2020 19:00,18.29, , , 
7/10/2020 20:00,17.41, , , 
7/10/2020 21:00,16.57, , , 
7/10/2020 22:00,16, , , 
7/10/2020 23:00,15.62, , , 
7/11/2020 0:00,15.31, , , 
7/11/2020 1:00,15.06, , , 
7/11/2020 2:00,14.84, , , 
7/11/2020 3:00,14.65, , , 
7/11/2020 4:00,14.49, , , 
7/11/2020 5:00,14.34, , , 
7/11/2020 6:00,14.23, , , 
7/11/2020 7:00,14.18, , , 
7/11/2020 8:00,14.68, , , 
7/11/2020 9:00,15.47, , , 
7/11/2020 10:00,16.51, , , 
7/11/2020 11:00,17.73, , , 
7/11/2020 12:00,18.96, , , 
7/11/2020 13:00,19.87, , , 
7/11/2020 14:00,20.72, , , 
7/11/2020 15:00,21.13, , , 
7/11/2020 16:00,20.98, , , 
7/11/2020 17:00,20.4, , , 
7/11/2020 18:00,19.57, , , 
7/11/2020 19:00,18.61, , , 
7/11/2020 20:00,17.69, , , 
7/11/2020 21:00,16.91, , , 
7/11/2020 22:00,16.42, , , 
7/11/2020 23:00,15.92, , , 
7/12/2020 0:00,15.52, , , 
7/12/2020 1:00,15.21, , , 
7/12/2020 2:00,15.03, , , 
7/12/2020 3:00,14.91, , , 
7/12/2020 4:00,14.67, , , 
7/12/2020 5:00,14.5, , , 
7/12/2020 6:00,14.35, , , 
7/12/2020 7:00,14.4, , , 
7/12/2020 8:00,14.75, , , 
7/12/2020 9:00,15.36, , , 
7/12/2020 10:00,16.44, , , 
7/12/2020 11:00,16.65, , , 
7/12/2020 12:00,17.39, , , 
7/12/2020 13:00,17.56, , , 
7/12/2020 14:00,17.99, , , 
7/12/2020 15:00,18.02, , , 
7/12/2020 16:00,18.67, , , 
7/12/2020 17:00,18.52, , , 
7/12/2020 18:00,18.08, , , 
7/12/2020 19:00,17.38, , , 
7/12/2020 20:00,16.66, , , 
7/12/2020 21:00,16, , , 
7/12/2020 22:00,15.49, , , 
7/12/2020 23:00,15.12, , , 
7/13/2020 0:00,14.86, , , 
7/13/2020 1:00,14.59, , , 
7/13/2020 2:00,14.39, , , 
7/13/2020 3:00,14.14, , , 
7/13/2020 4:00,13.96, , , 
7/13/2020 5:00,13.82, , , 
7/13/2020 6:00,13.71, , , 
7/13/2020 7:00,13.64, , , 
7/13/2020 8:00,14.07, , , 
7/13/2020 9:00,14.85, , , 
7/13/2020 10:00,15.84, , , 
7/13/2020 11:00,16.94, , , 
7/13/2020 12:00,18.1, , , 
7/13/2020 13:00,18.85, , , 
7/13/2020 14:00,19.75, , , 
7/13/2020 15:00,20.06, , , 
7/13/2020 16:00,19.94, , , 
7/13/2020 17:00,19.38, , , 
7/13/2020 18:00,18.63, , , 
7/13/2020 19:00,17.7, , , 
7/13/2020 20:00,16.81, , , 
7/13/2020 21:00,15.99, , , 
7/13/2020 22:00,15.37, , , 
7/13/2020 23:00,14.96, , , 
7/14/2020 0:00,14.64, , , 
7/14/2020 1:00,14.34, , , 
7/14/2020 2:00,14.06, , , 
7/14/2020 3:00,13.81, , , 
7/14/2020 4:00,13.59, , , 
7/14/2020 5:00,13.38, , , 
7/14/2020 6:00,13.25, , , 
7/14/2020 7:00,13.18, , , 
7/14/2020 8:00,13.68, , , 
7/14/2020 9:00,14.53, , , 
7/14/2020 10:00,15.69, , , 
7/14/2020 11:00,16.91, , , 
7/14/2020 12:00,18.2, , , 
7/14/2020 13:00,19.12, , , 
7/14/2020 14:00,20.06, , , 
7/14/2020 15:00,20.47, , , 
7/14/2020 16:00,20.31, , , 
7/14/2020 17:00,19.81, , , 
7/14/2020 18:00,19.1, , , 
7/14/2020 19:00,18.18, , , 
7/14/2020 20:00,17.34, , , 
7/14/2020 21:00,16.49, , , 
7/14/2020 22:00,15.86, , , 
7/14/2020 23:00,15.43, , , 
7/15/2020 0:00,15.08, , , 
7/15/2020 1:00,14.8, , , 
7/15/2020 2:00,14.54, , , 
7/15/2020 3:00,14.34, , , 
7/15/2020 4:00,14.1, , , 
7/15/2020 5:00,13.93, , , 
7/15/2020 6:00,13.79, , , 
7/15/2020 7:00,13.76, , , 
7/15/2020 8:00,14.26, , , 
7/15/2020 9:00,15.09, , , 
7/15/2020 10:00,16.2, , , 
7/15/2020 11:00,17.43, , , 
7/15/2020 12:00,18.71, , , 
7/15/2020 13:00,19.58, , , 
7/15/2020 14:00,20.54, , , 
7/15/2020 15:00,20.84, , , 
7/15/2020 16:00,20.7, , , 
7/15/2020 17:00,20.16, , , 
7/15/2020 18:00,19.5, , , 
7/15/2020 19:00,18.64, , , 
7/15/2020 20:00,17.79, , , 
7/15/2020 21:00,16.95, , , 
7/15/2020 22:00,16.41, , , 
7/15/2020 23:00,16.01, , , 
7/16/2020 0:00,15.68, , , 
7/16/2020 1:00,15.42, , , 
7/16/2020 2:00,15.19, , , 
7/16/2020 3:00,14.99, , , 
7/16/2020 4:00,14.83, , , 
7/16/2020 5:00,14.69, , , 
7/16/2020 6:00,14.6, , , 
7/16/2020 7:00,14.55, , , 
7/16/2020 8:00,15.03, , , 
7/16/2020 9:00,15.85, , , 
7/16/2020 10:00,16.9, , , 
7/16/2020 11:00,18.14, , , 
7/16/2020 12:00,19.28, , , 
7/16/2020 13:00,20.24, , , 
7/16/2020 14:00,21.22, , , 
7/16/2020 15:00,21.59, , , 
7/16/2020 16:00,21.49, , , 
7/16/2020 17:00,20.93, , , 
7/16/2020 18:00,20.2, , , 
7/16/2020 19:00,19.28, , , 
7/16/2020 20:00,18.42, , , 
7/16/2020 21:00,17.59, , , 
7/16/2020 22:00,16.94, , , 
7/16/2020 23:00,16.47, , , 
7/17/2020 0:00,16.13, , , 
7/17/2020 1:00,15.86, , , 
7/17/2020 2:00,15.6, , , 
7/17/2020 3:00,15.37, , , 
7/17/2020 4:00,15.19, , , 
7/17/2020 5:00,15, , , 
7/17/2020 6:00,14.87, , , 
7/17/2020 7:00,14.82, , , 
7/17/2020 8:00,15.28, , , 
7/17/2020 9:00,16.04, , , 
7/17/2020 10:00,17.09, , , 
7/17/2020 11:00,17.48, , , 
7/17/2020 12:00,19.01, , , 
7/17/2020 13:00,19.97, , , 
7/17/2020 14:00,20.96, , , 
7/17/2020 15:00,21.16, , , 
7/17/2020 16:00,20.89, , , 
7/17/2020 17:00,20.2, , , 
7/17/2020 18:00,19.44, , , 
7/17/2020 19:00,18.62, , , 
7/17/2020 20:00,17.79, , , 
7/17/2020 21:00,17.02, , , 
