"Plot Title: 10546881"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10546881, SEN S/N: 10546881)"
1942,12/12/20 07:00:00 AM,1.439
1943,12/12/20 08:00:00 AM,1.439
1944,12/12/20 09:00:00 AM,1.439
1945,12/12/20 10:00:00 AM,1.548
1946,12/12/20 11:00:00 AM,1.548
1947,12/12/20 12:00:00 PM,1.439
1948,12/12/20 01:00:00 PM,1.439
1949,12/12/20 02:00:00 PM,1.548
1950,12/12/20 03:00:00 PM,1.548
1951,12/12/20 04:00:00 PM,1.548
1952,12/12/20 05:00:00 PM,1.548
1953,12/12/20 06:00:00 PM,1.548
1954,12/12/20 07:00:00 PM,1.548
1955,12/12/20 08:00:00 PM,1.548
1956,12/12/20 09:00:00 PM,1.548
1957,12/12/20 10:00:00 PM,1.548
1958,12/12/20 11:00:00 PM,1.548
1959,12/13/20 12:00:00 AM,1.548
1960,12/13/20 01:00:00 AM,1.548
1961,12/13/20 02:00:00 AM,1.548
1962,12/13/20 03:00:00 AM,1.548
1963,12/13/20 04:00:00 AM,1.548
1964,12/13/20 05:00:00 AM,1.548
1965,12/13/20 06:00:00 AM,1.548
1966,12/13/20 07:00:00 AM,1.548
1967,12/13/20 08:00:00 AM,1.548
1968,12/13/20 09:00:00 AM,1.548
1969,12/13/20 10:00:00 AM,1.548
1970,12/13/20 11:00:00 AM,1.548
1971,12/13/20 12:00:00 PM,1.548
1972,12/13/20 01:00:00 PM,1.548
1973,12/13/20 02:00:00 PM,1.548
1974,12/13/20 03:00:00 PM,1.548
1975,12/13/20 04:00:00 PM,1.548
1976,12/13/20 05:00:00 PM,1.548
1977,12/13/20 06:00:00 PM,1.548
1978,12/13/20 07:00:00 PM,1.548
1979,12/13/20 08:00:00 PM,1.548
1980,12/13/20 09:00:00 PM,1.548
1981,12/13/20 10:00:00 PM,1.548
1982,12/13/20 11:00:00 PM,1.548
1983,12/14/20 12:00:00 AM,1.548
1984,12/14/20 01:00:00 AM,1.548
1985,12/14/20 02:00:00 AM,1.548
1986,12/14/20 03:00:00 AM,1.548
1987,12/14/20 04:00:00 AM,1.548
1988,12/14/20 05:00:00 AM,1.548
1989,12/14/20 06:00:00 AM,1.548
1990,12/14/20 07:00:00 AM,1.548
1991,12/14/20 08:00:00 AM,1.548
1992,12/14/20 09:00:00 AM,1.548
1993,12/14/20 10:00:00 AM,1.548
1994,12/14/20 11:00:00 AM,1.548
1995,12/14/20 12:00:00 PM,1.548
1996,12/14/20 01:00:00 PM,1.548
1997,12/14/20 02:00:00 PM,1.548
1998,12/14/20 03:00:00 PM,1.548
1999,12/14/20 04:00:00 PM,1.548
2000,12/14/20 05:00:00 PM,1.548
2001,12/14/20 06:00:00 PM,1.548
2002,12/14/20 07:00:00 PM,1.439
2003,12/14/20 08:00:00 PM,1.548
2004,12/14/20 09:00:00 PM,1.548
2005,12/14/20 10:00:00 PM,1.548
2006,12/14/20 11:00:00 PM,1.439
2007,12/15/20 12:00:00 AM,1.548
2008,12/15/20 01:00:00 AM,1.548
2009,12/15/20 02:00:00 AM,1.548
2010,12/15/20 03:00:00 AM,1.548
2011,12/15/20 04:00:00 AM,1.439
2012,12/15/20 05:00:00 AM,1.548
2013,12/15/20 06:00:00 AM,1.548
2014,12/15/20 07:00:00 AM,1.548
2015,12/15/20 08:00:00 AM,1.548
2016,12/15/20 09:00:00 AM,1.548
2017,12/15/20 10:00:00 AM,1.548
2018,12/15/20 11:00:00 AM,1.439
2019,12/15/20 12:00:00 PM,1.548
2020,12/15/20 01:00:00 PM,1.548
2021,12/15/20 02:00:00 PM,1.439
2022,12/15/20 03:00:00 PM,1.439
2023,12/15/20 04:00:00 PM,1.439
2024,12/15/20 05:00:00 PM,1.439
2025,12/15/20 06:00:00 PM,1.439
2026,12/15/20 07:00:00 PM,1.439
2027,12/15/20 08:00:00 PM,1.439
2028,12/15/20 09:00:00 PM,1.439
2029,12/15/20 10:00:00 PM,1.330
2030,12/15/20 11:00:00 PM,1.330
2031,12/16/20 12:00:00 AM,1.330
2032,12/16/20 01:00:00 AM,1.330
2033,12/16/20 02:00:00 AM,1.439
2034,12/16/20 03:00:00 AM,1.439
2035,12/16/20 04:00:00 AM,1.439
2036,12/16/20 05:00:00 AM,1.439
2037,12/16/20 06:00:00 AM,1.439
2038,12/16/20 07:00:00 AM,1.439
2039,12/16/20 08:00:00 AM,1.439
2040,12/16/20 09:00:00 AM,1.439
2041,12/16/20 10:00:00 AM,1.439
2042,12/16/20 11:00:00 AM,1.439
2043,12/16/20 12:00:00 PM,1.439
2044,12/16/20 01:00:00 PM,1.439
2045,12/16/20 02:00:00 PM,1.439
2046,12/16/20 03:00:00 PM,1.439
2047,12/16/20 04:00:00 PM,1.439
2048,12/16/20 05:00:00 PM,1.439
2049,12/16/20 06:00:00 PM,1.439
2050,12/16/20 07:00:00 PM,1.439
2051,12/16/20 08:00:00 PM,1.548
2052,12/16/20 09:00:00 PM,1.548
2053,12/16/20 10:00:00 PM,1.548
2054,12/16/20 11:00:00 PM,1.548
2055,12/17/20 12:00:00 AM,1.548
2056,12/17/20 01:00:00 AM,1.656
2057,12/17/20 02:00:00 AM,1.656
2058,12/17/20 03:00:00 AM,1.656
2059,12/17/20 04:00:00 AM,1.656
2060,12/17/20 05:00:00 AM,1.764
2061,12/17/20 06:00:00 AM,1.764
2062,12/17/20 07:00:00 AM,1.764
2063,12/17/20 08:00:00 AM,1.764
2064,12/17/20 09:00:00 AM,1.764
2065,12/17/20 10:00:00 AM,1.764
2066,12/17/20 11:00:00 AM,1.764
2067,12/17/20 12:00:00 PM,1.764
2068,12/17/20 01:00:00 PM,1.872
2069,12/17/20 02:00:00 PM,1.980
2070,12/17/20 03:00:00 PM,2.088
2071,12/17/20 04:00:00 PM,2.195
2072,12/17/20 05:00:00 PM,2.303
2073,12/17/20 06:00:00 PM,2.410
2074,12/17/20 07:00:00 PM,2.517
2075,12/17/20 08:00:00 PM,2.517
2076,12/17/20 09:00:00 PM,2.624
2077,12/17/20 10:00:00 PM,2.624
2078,12/17/20 11:00:00 PM,2.624
2079,12/18/20 12:00:00 AM,2.624
2080,12/18/20 01:00:00 AM,2.730
2081,12/18/20 02:00:00 AM,2.730
2082,12/18/20 03:00:00 AM,2.730
2083,12/18/20 04:00:00 AM,2.730
2084,12/18/20 05:00:00 AM,2.730
2085,12/18/20 06:00:00 AM,2.730
2086,12/18/20 07:00:00 AM,2.730
2087,12/18/20 08:00:00 AM,2.730
2088,12/18/20 09:00:00 AM,2.730
2089,12/18/20 10:00:00 AM,2.730
2090,12/18/20 11:00:00 AM,2.624
2091,12/18/20 12:00:00 PM,2.624
2092,12/18/20 01:00:00 PM,2.624
2093,12/18/20 02:00:00 PM,2.730
2094,12/18/20 03:00:00 PM,2.837
2095,12/18/20 04:00:00 PM,2.943
2096,12/18/20 05:00:00 PM,3.049
2097,12/18/20 06:00:00 PM,3.049
2098,12/18/20 07:00:00 PM,3.155
2099,12/18/20 08:00:00 PM,3.155
2100,12/18/20 09:00:00 PM,3.155
2101,12/18/20 10:00:00 PM,3.049
2102,12/18/20 11:00:00 PM,3.049
2103,12/19/20 12:00:00 AM,2.943
2104,12/19/20 01:00:00 AM,2.943
2105,12/19/20 02:00:00 AM,2.943
2106,12/19/20 03:00:00 AM,2.943
2107,12/19/20 04:00:00 AM,2.943
2108,12/19/20 05:00:00 AM,2.943
2109,12/19/20 06:00:00 AM,2.943
2110,12/19/20 07:00:00 AM,2.943
2111,12/19/20 08:00:00 AM,2.943
2112,12/19/20 09:00:00 AM,2.943
2113,12/19/20 10:00:00 AM,2.943
2114,12/19/20 11:00:00 AM,2.943
2115,12/19/20 12:00:00 PM,2.943
2116,12/19/20 01:00:00 PM,3.049
2117,12/19/20 02:00:00 PM,3.155
2118,12/19/20 03:00:00 PM,3.261
2119,12/19/20 04:00:00 PM,3.367
2120,12/19/20 05:00:00 PM,3.472
2121,12/19/20 06:00:00 PM,3.578
2122,12/19/20 07:00:00 PM,3.578
2123,12/19/20 08:00:00 PM,3.683
2124,12/19/20 09:00:00 PM,3.683
2125,12/19/20 10:00:00 PM,3.683
2126,12/19/20 11:00:00 PM,3.683
2127,12/20/20 12:00:00 AM,3.788
2128,12/20/20 01:00:00 AM,3.788
2129,12/20/20 02:00:00 AM,3.788
2130,12/20/20 03:00:00 AM,3.788
2131,12/20/20 04:00:00 AM,3.893
2132,12/20/20 05:00:00 AM,3.893
2133,12/20/20 06:00:00 AM,3.893
2134,12/20/20 07:00:00 AM,3.998
2135,12/20/20 08:00:00 AM,4.102
2136,12/20/20 09:00:00 AM,4.102
2137,12/20/20 10:00:00 AM,4.207
2138,12/20/20 11:00:00 AM,4.207
2139,12/20/20 12:00:00 PM,4.311
2140,12/20/20 01:00:00 PM,4.311
2141,12/20/20 02:00:00 PM,4.415
2142,12/20/20 03:00:00 PM,4.519
2143,12/20/20 04:00:00 PM,4.623
2144,12/20/20 05:00:00 PM,4.831
2145,12/20/20 06:00:00 PM,4.934
2146,12/20/20 07:00:00 PM,4.934
2147,12/20/20 08:00:00 PM,5.037
2148,12/20/20 09:00:00 PM,5.037
2149,12/20/20 10:00:00 PM,5.037
2150,12/20/20 11:00:00 PM,5.037
2151,12/21/20 12:00:00 AM,5.037
2152,12/21/20 01:00:00 AM,5.037
2153,12/21/20 02:00:00 AM,5.037
2154,12/21/20 03:00:00 AM,5.037
2155,12/21/20 04:00:00 AM,5.037
2156,12/21/20 05:00:00 AM,5.037
2157,12/21/20 06:00:00 AM,5.037
2158,12/21/20 07:00:00 AM,5.037
2159,12/21/20 08:00:00 AM,5.037
2160,12/21/20 09:00:00 AM,5.037
2161,12/21/20 10:00:00 AM,5.037
2162,12/21/20 11:00:00 AM,5.037
2163,12/21/20 12:00:00 PM,5.141
2164,12/21/20 01:00:00 PM,5.141
2165,12/21/20 02:00:00 PM,5.244
2166,12/21/20 03:00:00 PM,5.450
2167,12/21/20 04:00:00 PM,5.552
2168,12/21/20 05:00:00 PM,5.655
2169,12/21/20 06:00:00 PM,5.655
2170,12/21/20 07:00:00 PM,5.655
2171,12/21/20 08:00:00 PM,5.655
2172,12/21/20 09:00:00 PM,5.655
2173,12/21/20 10:00:00 PM,5.552
2174,12/21/20 11:00:00 PM,5.450
2175,12/22/20 12:00:00 AM,5.450
2176,12/22/20 01:00:00 AM,5.347
2177,12/22/20 02:00:00 AM,5.347
2178,12/22/20 03:00:00 AM,5.244
2179,12/22/20 04:00:00 AM,5.141
2180,12/22/20 05:00:00 AM,5.141
2181,12/22/20 06:00:00 AM,5.037
2182,12/22/20 07:00:00 AM,4.934
2183,12/22/20 08:00:00 AM,4.831
2184,12/22/20 09:00:00 AM,4.727
2185,12/22/20 10:00:00 AM,4.623
2186,12/22/20 11:00:00 AM,4.623
2187,12/22/20 12:00:00 PM,4.519
2188,12/22/20 01:00:00 PM,4.415
2189,12/22/20 02:00:00 PM,4.415
2190,12/22/20 03:00:00 PM,4.415
2191,12/22/20 04:00:00 PM,4.519
2192,12/22/20 05:00:00 PM,4.519
2193,12/22/20 06:00:00 PM,4.519
2194,12/22/20 07:00:00 PM,4.519
2195,12/22/20 08:00:00 PM,4.415
2196,12/22/20 09:00:00 PM,4.415
2197,12/22/20 10:00:00 PM,4.311
2198,12/22/20 11:00:00 PM,4.207
2199,12/23/20 12:00:00 AM,4.102
2200,12/23/20 01:00:00 AM,4.102
2201,12/23/20 02:00:00 AM,3.998
2202,12/23/20 03:00:00 AM,3.893
2203,12/23/20 04:00:00 AM,3.893
2204,12/23/20 05:00:00 AM,3.788
2205,12/23/20 06:00:00 AM,3.683
2206,12/23/20 07:00:00 AM,3.683
2207,12/23/20 08:00:00 AM,3.578
2208,12/23/20 09:00:00 AM,3.578
2209,12/23/20 10:00:00 AM,3.472
2210,12/23/20 11:00:00 AM,3.472
2211,12/23/20 12:00:00 PM,3.367
2212,12/23/20 01:00:00 PM,3.367
2213,12/23/20 02:00:00 PM,3.261
2214,12/23/20 03:00:00 PM,3.261
2215,12/23/20 04:00:00 PM,3.261
2216,12/23/20 05:00:00 PM,3.155
2217,12/23/20 06:00:00 PM,3.155
2218,12/23/20 07:00:00 PM,3.049
2219,12/23/20 08:00:00 PM,3.049
2220,12/23/20 09:00:00 PM,3.049
2221,12/23/20 10:00:00 PM,3.049
2222,12/23/20 11:00:00 PM,2.943
2223,12/24/20 12:00:00 AM,2.943
2224,12/24/20 01:00:00 AM,2.943
2225,12/24/20 02:00:00 AM,2.837
2226,12/24/20 03:00:00 AM,2.837
2227,12/24/20 04:00:00 AM,2.837
2228,12/24/20 05:00:00 AM,2.837
2229,12/24/20 06:00:00 AM,2.730
2230,12/24/20 07:00:00 AM,2.730
2231,12/24/20 08:00:00 AM,2.730
2232,12/24/20 09:00:00 AM,2.624
2233,12/24/20 10:00:00 AM,2.624
2234,12/24/20 11:00:00 AM,2.624
2235,12/24/20 12:00:00 PM,2.624
2236,12/24/20 01:00:00 PM,2.517
2237,12/24/20 02:00:00 PM,2.517
2238,12/24/20 03:00:00 PM,2.517
2239,12/24/20 04:00:00 PM,2.517
2240,12/24/20 05:00:00 PM,2.517
2241,12/24/20 06:00:00 PM,2.410
2242,12/24/20 07:00:00 PM,2.410
2243,12/24/20 08:00:00 PM,2.410
2244,12/24/20 09:00:00 PM,2.410
2245,12/24/20 10:00:00 PM,2.410
2246,12/24/20 11:00:00 PM,2.410
2247,12/25/20 12:00:00 AM,2.410
2248,12/25/20 01:00:00 AM,2.303
2249,12/25/20 02:00:00 AM,2.303
2250,12/25/20 03:00:00 AM,2.303
2251,12/25/20 04:00:00 AM,2.303
2252,12/25/20 05:00:00 AM,2.303
2253,12/25/20 06:00:00 AM,2.303
2254,12/25/20 07:00:00 AM,2.303
2255,12/25/20 08:00:00 AM,2.303
2256,12/25/20 09:00:00 AM,2.195
2257,12/25/20 10:00:00 AM,2.195
2258,12/25/20 11:00:00 AM,2.195
2259,12/25/20 12:00:00 PM,2.195
2260,12/25/20 01:00:00 PM,2.195
2261,12/25/20 02:00:00 PM,2.195
2262,12/25/20 03:00:00 PM,2.195
2263,12/25/20 04:00:00 PM,2.195
2264,12/25/20 05:00:00 PM,2.195
2265,12/25/20 06:00:00 PM,2.088
2266,12/25/20 07:00:00 PM,2.088
2267,12/25/20 08:00:00 PM,2.088
2268,12/25/20 09:00:00 PM,2.088
2269,12/25/20 10:00:00 PM,2.088
2270,12/25/20 11:00:00 PM,2.088
2271,12/26/20 12:00:00 AM,2.088
2272,12/26/20 01:00:00 AM,2.088
2273,12/26/20 02:00:00 AM,2.088
2274,12/26/20 03:00:00 AM,2.088
2275,12/26/20 04:00:00 AM,2.088
2276,12/26/20 05:00:00 AM,2.088
2277,12/26/20 06:00:00 AM,1.980
2278,12/26/20 07:00:00 AM,1.980
2279,12/26/20 08:00:00 AM,1.980
2280,12/26/20 09:00:00 AM,1.980
2281,12/26/20 10:00:00 AM,1.980
2282,12/26/20 11:00:00 AM,1.980
2283,12/26/20 12:00:00 PM,1.980
2284,12/26/20 01:00:00 PM,1.980
2285,12/26/20 02:00:00 PM,1.980
2286,12/26/20 03:00:00 PM,1.980
2287,12/26/20 04:00:00 PM,1.980
2288,12/26/20 05:00:00 PM,1.872
2289,12/26/20 06:00:00 PM,1.872
2290,12/26/20 07:00:00 PM,1.872
2291,12/26/20 08:00:00 PM,1.872
2292,12/26/20 09:00:00 PM,1.872
2293,12/26/20 10:00:00 PM,1.872
2294,12/26/20 11:00:00 PM,1.872
2295,12/27/20 12:00:00 AM,1.872
2296,12/27/20 01:00:00 AM,1.872
2297,12/27/20 02:00:00 AM,1.872
2298,12/27/20 03:00:00 AM,1.872
2299,12/27/20 04:00:00 AM,1.872
2300,12/27/20 05:00:00 AM,1.872
2301,12/27/20 06:00:00 AM,1.872
2302,12/27/20 07:00:00 AM,1.872
2303,12/27/20 08:00:00 AM,1.872
2304,12/27/20 09:00:00 AM,1.872
2305,12/27/20 10:00:00 AM,1.872
2306,12/27/20 11:00:00 AM,1.872
2307,12/27/20 12:00:00 PM,1.872
2308,12/27/20 01:00:00 PM,1.872
2309,12/27/20 02:00:00 PM,1.872
2310,12/27/20 03:00:00 PM,1.764
2311,12/27/20 04:00:00 PM,1.764
2312,12/27/20 05:00:00 PM,1.764
2313,12/27/20 06:00:00 PM,1.764
2314,12/27/20 07:00:00 PM,1.764
2315,12/27/20 08:00:00 PM,1.764
2316,12/27/20 09:00:00 PM,1.764
2317,12/27/20 10:00:00 PM,1.764
2318,12/27/20 11:00:00 PM,1.764
2319,12/28/20 12:00:00 AM,1.764
2320,12/28/20 01:00:00 AM,1.764
2321,12/28/20 02:00:00 AM,1.764
2322,12/28/20 03:00:00 AM,1.764
2323,12/28/20 04:00:00 AM,1.764
2324,12/28/20 05:00:00 AM,1.764
2325,12/28/20 06:00:00 AM,1.764
2326,12/28/20 07:00:00 AM,1.764
2327,12/28/20 08:00:00 AM,1.764
2328,12/28/20 09:00:00 AM,1.764
2329,12/28/20 10:00:00 AM,1.764
2330,12/28/20 11:00:00 AM,1.764
2331,12/28/20 12:00:00 PM,1.764
2332,12/28/20 01:00:00 PM,1.764
2333,12/28/20 02:00:00 PM,1.764
2334,12/28/20 03:00:00 PM,1.764
2335,12/28/20 04:00:00 PM,1.656
2336,12/28/20 05:00:00 PM,1.656
2337,12/28/20 06:00:00 PM,1.656
2338,12/28/20 07:00:00 PM,1.656
2339,12/28/20 08:00:00 PM,1.656
2340,12/28/20 09:00:00 PM,1.656
2341,12/28/20 10:00:00 PM,1.656
2342,12/28/20 11:00:00 PM,1.656
2343,12/29/20 12:00:00 AM,1.656
2344,12/29/20 01:00:00 AM,1.656
2345,12/29/20 02:00:00 AM,1.656
2346,12/29/20 03:00:00 AM,1.656
2347,12/29/20 04:00:00 AM,1.656
2348,12/29/20 05:00:00 AM,1.656
2349,12/29/20 06:00:00 AM,1.656
2350,12/29/20 07:00:00 AM,1.656
2351,12/29/20 08:00:00 AM,1.656
2352,12/29/20 09:00:00 AM,1.656
2353,12/29/20 10:00:00 AM,1.656
2354,12/29/20 11:00:00 AM,1.656
2355,12/29/20 12:00:00 PM,1.656
2356,12/29/20 01:00:00 PM,1.656
2357,12/29/20 02:00:00 PM,1.656
2358,12/29/20 03:00:00 PM,1.656
2359,12/29/20 04:00:00 PM,1.656
2360,12/29/20 05:00:00 PM,1.548
2361,12/29/20 06:00:00 PM,1.548
2362,12/29/20 07:00:00 PM,1.548
2363,12/29/20 08:00:00 PM,1.548
2364,12/29/20 09:00:00 PM,1.548
2365,12/29/20 10:00:00 PM,1.548
2366,12/29/20 11:00:00 PM,1.548
2367,12/30/20 12:00:00 AM,1.548
2368,12/30/20 01:00:00 AM,1.548
2369,12/30/20 02:00:00 AM,1.548
2370,12/30/20 03:00:00 AM,1.548
2371,12/30/20 04:00:00 AM,1.548
2372,12/30/20 05:00:00 AM,1.548
2373,12/30/20 06:00:00 AM,1.548
2374,12/30/20 07:00:00 AM,1.548
2375,12/30/20 08:00:00 AM,1.548
2376,12/30/20 09:00:00 AM,1.548
2377,12/30/20 10:00:00 AM,1.548
2378,12/30/20 11:00:00 AM,1.548
2379,12/30/20 12:00:00 PM,1.548
2380,12/30/20 01:00:00 PM,1.548
2381,12/30/20 02:00:00 PM,1.548
2382,12/30/20 03:00:00 PM,1.548
2383,12/30/20 04:00:00 PM,1.439
2384,12/30/20 05:00:00 PM,1.439
2385,12/30/20 06:00:00 PM,1.439
2386,12/30/20 07:00:00 PM,1.439
2387,12/30/20 08:00:00 PM,1.439
2388,12/30/20 09:00:00 PM,1.439
2389,12/30/20 10:00:00 PM,1.439
2390,12/30/20 11:00:00 PM,1.439
2391,12/31/20 12:00:00 AM,1.439
2392,12/31/20 01:00:00 AM,1.439
2393,12/31/20 02:00:00 AM,1.439
2394,12/31/20 03:00:00 AM,1.439
2395,12/31/20 04:00:00 AM,1.439
2396,12/31/20 05:00:00 AM,1.439
2397,12/31/20 06:00:00 AM,1.439
2398,12/31/20 07:00:00 AM,1.439
2399,12/31/20 08:00:00 AM,1.439
2400,12/31/20 09:00:00 AM,1.330
2401,12/31/20 10:00:00 AM,1.330
2402,12/31/20 11:00:00 AM,1.330
2403,12/31/20 12:00:00 PM,1.330
2404,12/31/20 01:00:00 PM,1.330
2405,12/31/20 02:00:00 PM,1.221
2406,12/31/20 03:00:00 PM,1.221
2407,12/31/20 04:00:00 PM,1.221
2408,12/31/20 05:00:00 PM,1.221
2409,12/31/20 06:00:00 PM,1.221
2410,12/31/20 07:00:00 PM,1.221
2411,12/31/20 08:00:00 PM,1.221
2412,12/31/20 09:00:00 PM,1.221
2413,12/31/20 10:00:00 PM,1.221
2414,12/31/20 11:00:00 PM,1.221
2415,01/01/21 12:00:00 AM,1.221
2416,01/01/21 01:00:00 AM,1.221
2417,01/01/21 02:00:00 AM,1.330
2418,01/01/21 03:00:00 AM,1.330
2419,01/01/21 04:00:00 AM,1.330
2420,01/01/21 05:00:00 AM,1.330
2421,01/01/21 06:00:00 AM,1.330
2422,01/01/21 07:00:00 AM,1.330
2423,01/01/21 08:00:00 AM,1.330
2424,01/01/21 09:00:00 AM,1.330
2425,01/01/21 10:00:00 AM,1.330
2426,01/01/21 11:00:00 AM,1.330
2427,01/01/21 12:00:00 PM,1.330
2428,01/01/21 01:00:00 PM,1.330
2429,01/01/21 02:00:00 PM,1.330
2430,01/01/21 03:00:00 PM,1.439
2431,01/01/21 04:00:00 PM,1.439
2432,01/01/21 05:00:00 PM,1.439
2433,01/01/21 06:00:00 PM,1.548
2434,01/01/21 07:00:00 PM,1.548
2435,01/01/21 08:00:00 PM,1.548
2436,01/01/21 09:00:00 PM,1.656
2437,01/01/21 10:00:00 PM,1.656
2438,01/01/21 11:00:00 PM,1.656
2439,01/02/21 12:00:00 AM,1.656
2440,01/02/21 01:00:00 AM,1.656
2441,01/02/21 02:00:00 AM,1.764
2442,01/02/21 03:00:00 AM,1.764
2443,01/02/21 04:00:00 AM,1.764
2444,01/02/21 05:00:00 AM,1.764
2445,01/02/21 06:00:00 AM,1.764
2446,01/02/21 07:00:00 AM,1.764
2447,01/02/21 08:00:00 AM,1.764
2448,01/02/21 09:00:00 AM,1.764
2449,01/02/21 10:00:00 AM,1.764
2450,01/02/21 11:00:00 AM,1.872
2451,01/02/21 12:00:00 PM,1.872
2452,01/02/21 01:00:00 PM,1.872
2453,01/02/21 02:00:00 PM,1.980
2454,01/02/21 03:00:00 PM,2.088
2455,01/02/21 04:00:00 PM,2.195
2456,01/02/21 05:00:00 PM,2.303
2457,01/02/21 06:00:00 PM,2.303
2458,01/02/21 07:00:00 PM,2.410
2459,01/02/21 08:00:00 PM,2.410
2460,01/02/21 09:00:00 PM,2.517
2461,01/02/21 10:00:00 PM,2.517
2462,01/02/21 11:00:00 PM,2.624
2463,01/03/21 12:00:00 AM,2.624
2464,01/03/21 01:00:00 AM,2.624
2465,01/03/21 02:00:00 AM,2.624
2466,01/03/21 03:00:00 AM,2.730
2467,01/03/21 04:00:00 AM,2.730
2468,01/03/21 05:00:00 AM,2.730
2469,01/03/21 06:00:00 AM,2.730
2470,01/03/21 07:00:00 AM,2.730
2471,01/03/21 08:00:00 AM,2.837
2472,01/03/21 09:00:00 AM,2.837
2473,01/03/21 10:00:00 AM,2.837
2474,01/03/21 11:00:00 AM,2.943
2475,01/03/21 12:00:00 PM,2.943
2476,01/03/21 01:00:00 PM,2.943
2477,01/03/21 02:00:00 PM,3.049
2478,01/03/21 03:00:00 PM,3.049
2479,01/03/21 04:00:00 PM,3.155
2480,01/03/21 05:00:00 PM,3.261
2481,01/03/21 06:00:00 PM,3.367
2482,01/03/21 07:00:00 PM,3.367
2483,01/03/21 08:00:00 PM,3.261
2484,01/03/21 09:00:00 PM,3.261
2485,01/03/21 10:00:00 PM,3.155
2486,01/03/21 11:00:00 PM,3.155
2487,01/04/21 12:00:00 AM,3.049
2488,01/04/21 01:00:00 AM,3.049
2489,01/04/21 02:00:00 AM,3.049
2490,01/04/21 03:00:00 AM,3.049
2491,01/04/21 04:00:00 AM,3.049
2492,01/04/21 05:00:00 AM,3.049
2493,01/04/21 06:00:00 AM,3.049
2494,01/04/21 07:00:00 AM,3.049
2495,01/04/21 08:00:00 AM,3.049
2496,01/04/21 09:00:00 AM,3.155
2497,01/04/21 10:00:00 AM,3.155
2498,01/04/21 11:00:00 AM,3.155
2499,01/04/21 12:00:00 PM,3.261
2500,01/04/21 01:00:00 PM,3.367
2501,01/04/21 02:00:00 PM,3.367
2502,01/04/21 03:00:00 PM,3.472
2503,01/04/21 04:00:00 PM,3.472
2504,01/04/21 05:00:00 PM,3.578
2505,01/04/21 06:00:00 PM,3.683
2506,01/04/21 07:00:00 PM,3.683
2507,01/04/21 08:00:00 PM,3.683
2508,01/04/21 09:00:00 PM,3.683
2509,01/04/21 10:00:00 PM,3.683
2510,01/04/21 11:00:00 PM,3.578
2511,01/05/21 12:00:00 AM,3.578
2512,01/05/21 01:00:00 AM,3.472
2513,01/05/21 02:00:00 AM,3.472
2514,01/05/21 03:00:00 AM,3.367
2515,01/05/21 04:00:00 AM,3.367
2516,01/05/21 05:00:00 AM,3.367
2517,01/05/21 06:00:00 AM,3.261
2518,01/05/21 07:00:00 AM,3.261
2519,01/05/21 08:00:00 AM,3.155
2520,01/05/21 09:00:00 AM,3.049
2521,01/05/21 10:00:00 AM,3.049
2522,01/05/21 11:00:00 AM,2.943
2523,01/05/21 12:00:00 PM,2.943
2524,01/05/21 01:00:00 PM,2.943
2525,01/05/21 02:00:00 PM,2.943
2526,01/05/21 03:00:00 PM,3.049
2527,01/05/21 04:00:00 PM,3.049
2528,01/05/21 05:00:00 PM,3.261
2529,01/05/21 06:00:00 PM,3.261
2530,01/05/21 07:00:00 PM,3.367
2531,01/05/21 08:00:00 PM,3.367
2532,01/05/21 09:00:00 PM,3.367
2533,01/05/21 10:00:00 PM,3.367
2534,01/05/21 11:00:00 PM,3.367
2535,01/06/21 12:00:00 AM,3.367
2536,01/06/21 01:00:00 AM,3.472
2537,01/06/21 02:00:00 AM,3.472
2538,01/06/21 03:00:00 AM,3.472
2539,01/06/21 04:00:00 AM,3.472
2540,01/06/21 05:00:00 AM,3.472
2541,01/06/21 06:00:00 AM,3.472
2542,01/06/21 07:00:00 AM,3.472
2543,01/06/21 08:00:00 AM,3.472
2544,01/06/21 09:00:00 AM,3.472
2545,01/06/21 10:00:00 AM,3.472
2546,01/06/21 11:00:00 AM,3.472
2547,01/06/21 12:00:00 PM,3.472
2548,01/06/21 01:00:00 PM,3.472
2549,01/06/21 02:00:00 PM,3.578
2550,01/06/21 03:00:00 PM,3.578
2551,01/06/21 04:00:00 PM,3.683
2552,01/06/21 05:00:00 PM,3.683
2553,01/06/21 06:00:00 PM,3.788
2554,01/06/21 07:00:00 PM,3.788
2555,01/06/21 08:00:00 PM,3.893
2556,01/06/21 09:00:00 PM,3.893
2557,01/06/21 10:00:00 PM,3.788
2558,01/06/21 11:00:00 PM,3.788
2559,01/07/21 12:00:00 AM,3.788
2560,01/07/21 01:00:00 AM,3.788
2561,01/07/21 02:00:00 AM,3.788
2562,01/07/21 03:00:00 AM,3.788
2563,01/07/21 04:00:00 AM,3.788
2564,01/07/21 05:00:00 AM,3.683
2565,01/07/21 06:00:00 AM,3.683
2566,01/07/21 07:00:00 AM,3.683
2567,01/07/21 08:00:00 AM,3.683
2568,01/07/21 09:00:00 AM,3.683
2569,01/07/21 10:00:00 AM,3.683
2570,01/07/21 11:00:00 AM,3.683
2571,01/07/21 12:00:00 PM,3.683
2572,01/07/21 01:00:00 PM,3.683
2573,01/07/21 02:00:00 PM,3.788
2574,01/07/21 03:00:00 PM,3.893
